"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","sub_dem_ep","sub_dem_ep_id","sub_dem_ep_start_year","sub_dem_ep_end_year","dem_ep_outcome","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","sub_aut_ep","sub_aut_ep_id","sub_aut_ep_start_year","sub_aut_ep_end_year","aut_ep_outcome","aut_ep_censored"
"105",3,"MEX","Mexico",2004,2,0.72,0.668,0.746,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"106",3,"MEX","Mexico",2005,2,0.72,0.668,0.746,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"107",3,"MEX","Mexico",2006,2,0.698,0.643,0.746,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"108",3,"MEX","Mexico",2007,2,0.661,0.61,0.727,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"109",3,"MEX","Mexico",2008,2,0.648,0.607,0.686,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"110",3,"MEX","Mexico",2009,2,0.672,0.603,0.726,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"111",3,"MEX","Mexico",2010,2,0.657,0.568,0.722,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"112",3,"MEX","Mexico",2011,2,0.67,0.596,0.727,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"113",3,"MEX","Mexico",2012,2,0.665,0.579,0.735,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"114",3,"MEX","Mexico",2013,2,0.674,0.593,0.745,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"115",3,"MEX","Mexico",2014,2,0.681,0.636,0.764,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"116",3,"MEX","Mexico",2015,2,0.649,0.588,0.7,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"117",3,"MEX","Mexico",2016,2,0.68,0.608,0.732,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"118",3,"MEX","Mexico",2017,2,0.66,0.614,0.704,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"119",3,"MEX","Mexico",2018,2,0.725,0.683,0.785,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"120",3,"MEX","Mexico",2019,2,0.71,0.638,0.759,1995,2019,"MEX_1995_2019",1,0,1997,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"121",4,"SUR","Suriname",1900,0,0.153,0.134,0.17,1900,1954,"SUR_1900_1954",0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"122",4,"SUR","Suriname",1901,0,0.153,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"123",4,"SUR","Suriname",1902,0,0.153,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"124",4,"SUR","Suriname",1903,0,0.153,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"125",4,"SUR","Suriname",1904,0,0.153,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"126",4,"SUR","Suriname",1905,0,0.153,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"127",4,"SUR","Suriname",1906,0,0.151,0.135,0.164,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"128",4,"SUR","Suriname",1907,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"129",4,"SUR","Suriname",1908,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"130",4,"SUR","Suriname",1909,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"131",4,"SUR","Suriname",1910,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"132",4,"SUR","Suriname",1911,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"133",4,"SUR","Suriname",1912,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"134",4,"SUR","Suriname",1913,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"135",4,"SUR","Suriname",1914,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"136",4,"SUR","Suriname",1915,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"137",4,"SUR","Suriname",1916,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"138",4,"SUR","Suriname",1917,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"139",4,"SUR","Suriname",1918,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"140",4,"SUR","Suriname",1919,0,0.153,0.135,0.181,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"141",4,"SUR","Suriname",1920,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"142",4,"SUR","Suriname",1921,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"143",4,"SUR","Suriname",1922,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"144",4,"SUR","Suriname",1923,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"145",4,"SUR","Suriname",1924,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"146",4,"SUR","Suriname",1925,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"147",4,"SUR","Suriname",1926,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"148",4,"SUR","Suriname",1927,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"149",4,"SUR","Suriname",1928,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"150",4,"SUR","Suriname",1929,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"151",4,"SUR","Suriname",1930,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"152",4,"SUR","Suriname",1931,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"153",4,"SUR","Suriname",1932,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"154",4,"SUR","Suriname",1933,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"155",4,"SUR","Suriname",1934,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"156",4,"SUR","Suriname",1935,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"157",4,"SUR","Suriname",1936,0,0.152,0.138,0.176,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"158",4,"SUR","Suriname",1937,0,0.15,0.137,0.163,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"159",4,"SUR","Suriname",1938,0,0.15,0.137,0.163,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"160",4,"SUR","Suriname",1939,0,0.15,0.137,0.163,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"161",4,"SUR","Suriname",1940,0,0.151,0.13,0.166,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"162",4,"SUR","Suriname",1941,0,0.151,0.13,0.166,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"163",4,"SUR","Suriname",1942,0,0.151,0.13,0.166,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"164",4,"SUR","Suriname",1943,0,0.151,0.13,0.166,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"165",4,"SUR","Suriname",1944,0,0.153,0.137,0.177,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"166",4,"SUR","Suriname",1945,0,0.158,0.14,0.182,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"167",4,"SUR","Suriname",1946,0,0.162,0.145,0.179,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"168",4,"SUR","Suriname",1947,0,0.162,0.145,0.179,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"169",4,"SUR","Suriname",1948,0,0.162,0.145,0.179,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,0,"SUR_1949_1956",1949,1956,1,NA,0,"SUR_1949_1955",1949,1955,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"170",4,"SUR","Suriname",1949,1,0.475,0.452,0.517,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,1,"SUR_1949_1956",1949,1956,0,1,2,"SUR_1949_1955",1949,1955,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"171",4,"SUR","Suriname",1950,1,0.476,0.426,0.519,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,1,"SUR_1949_1956",1949,1956,0,1,2,"SUR_1949_1955",1949,1955,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"172",4,"SUR","Suriname",1951,1,0.494,0.454,0.53,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,1,"SUR_1949_1956",1949,1956,0,1,2,"SUR_1949_1955",1949,1955,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"173",4,"SUR","Suriname",1952,1,0.498,0.461,0.533,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,1,"SUR_1949_1956",1949,1956,0,1,2,"SUR_1949_1955",1949,1955,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"174",4,"SUR","Suriname",1953,1,0.498,0.461,0.533,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,1,"SUR_1949_1956",1949,1956,0,1,2,"SUR_1949_1955",1949,1955,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"175",4,"SUR","Suriname",1954,1,0.498,0.461,0.533,1900,1954,"SUR_1900_1954",0,0,NA,0,NA,1,"SUR_1949_1956",1949,1956,0,1,2,"SUR_1949_1955",1949,1955,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"176",4,"SUR","Suriname",1955,2,0.534,0.49,0.593,1955,1979,"SUR_1955_1979",1,1,1955,1,0,1,"SUR_1949_1956",1949,1956,0,1,2,"SUR_1949_1955",1949,1955,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"177",4,"SUR","Suriname",1956,2,0.56,0.531,0.596,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,1,"SUR_1949_1956",1949,1956,0,1,1,"SUR_1956_1956",1956,1956,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"178",4,"SUR","Suriname",1957,2,0.558,0.529,0.586,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"179",4,"SUR","Suriname",1958,2,0.55,0.517,0.586,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"180",4,"SUR","Suriname",1959,2,0.542,0.51,0.584,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"181",4,"SUR","Suriname",1960,2,0.542,0.51,0.584,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"182",4,"SUR","Suriname",1961,2,0.542,0.51,0.584,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"183",4,"SUR","Suriname",1962,2,0.542,0.51,0.584,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"184",4,"SUR","Suriname",1963,2,0.53,0.494,0.566,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"185",4,"SUR","Suriname",1964,2,0.526,0.49,0.56,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"186",4,"SUR","Suriname",1965,2,0.526,0.49,0.56,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"187",4,"SUR","Suriname",1966,2,0.526,0.49,0.56,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"188",4,"SUR","Suriname",1967,2,0.539,0.501,0.571,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"189",4,"SUR","Suriname",1968,2,0.542,0.504,0.573,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"190",4,"SUR","Suriname",1969,2,0.543,0.505,0.575,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"191",4,"SUR","Suriname",1970,2,0.561,0.531,0.628,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"192",4,"SUR","Suriname",1971,2,0.561,0.531,0.628,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"193",4,"SUR","Suriname",1972,2,0.561,0.531,0.628,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"194",4,"SUR","Suriname",1973,2,0.558,0.517,0.601,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"195",4,"SUR","Suriname",1974,2,0.523,0.491,0.554,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,"SUR_1975_1978",1975,1978,1,NA,0,"SUR_1975_1978",1975,1978,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"196",4,"SUR","Suriname",1975,2,0.698,0.664,0.767,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,1,"SUR_1975_1978",1975,1978,0,4,1,"SUR_1975_1978",1975,1978,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"197",4,"SUR","Suriname",1976,2,0.714,0.657,0.769,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,1,"SUR_1975_1978",1975,1978,0,4,1,"SUR_1975_1978",1975,1978,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"198",4,"SUR","Suriname",1977,2,0.723,0.667,0.778,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,1,"SUR_1975_1978",1975,1978,0,4,1,"SUR_1975_1978",1975,1978,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"199",4,"SUR","Suriname",1978,2,0.767,0.727,0.823,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,1,"SUR_1975_1978",1975,1978,0,4,1,"SUR_1975_1978",1975,1978,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"200",4,"SUR","Suriname",1979,2,0.767,0.727,0.823,1955,1979,"SUR_1955_1979",1,0,1955,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,"SUR_1980_1982",1980,1982,1,NA,0,"SUR_1980_1980",1980,1980,0,0
"201",4,"SUR","Suriname",1980,0,0.307,0.287,0.328,1980,1991,"SUR_1980_1991",0,-1,NA,-1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"SUR_1980_1982",1980,1982,0,1,1,"SUR_1980_1980",1980,1980,1,0
"202",4,"SUR","Suriname",1981,0,0.181,0.167,0.196,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"SUR_1980_1982",1980,1982,0,1,2,"SUR_1981_1982",1981,1982,3,0
"203",4,"SUR","Suriname",1982,0,0.168,0.145,0.182,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"SUR_1980_1982",1980,1982,0,1,2,"SUR_1981_1982",1981,1982,3,0
"204",4,"SUR","Suriname",1983,0,0.171,0.154,0.19,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"205",4,"SUR","Suriname",1984,0,0.171,0.154,0.19,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"206",4,"SUR","Suriname",1985,0,0.172,0.155,0.19,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"207",4,"SUR","Suriname",1986,0,0.173,0.157,0.193,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,0,"SUR_1987_1990",1987,1990,1,NA,0,"SUR_1987_1990",1987,1990,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"208",4,"SUR","Suriname",1987,0,0.189,0.173,0.209,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,1,"SUR_1987_1990",1987,1990,0,2,2,"SUR_1987_1990",1987,1990,2,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"209",4,"SUR","Suriname",1988,2,0.641,0.591,0.69,1980,1991,"SUR_1980_1991",0,0,NA,1,0,1,"SUR_1987_1990",1987,1990,0,2,2,"SUR_1987_1990",1987,1990,2,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"210",4,"SUR","Suriname",1989,2,0.678,0.644,0.746,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,1,"SUR_1987_1990",1987,1990,0,2,2,"SUR_1987_1990",1987,1990,2,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"211",4,"SUR","Suriname",1990,2,0.715,0.672,0.761,1980,1991,"SUR_1980_1991",0,0,NA,0,NA,1,"SUR_1987_1990",1987,1990,0,2,2,"SUR_1987_1990",1987,1990,2,0,0,"SUR_1991_1991",1991,1991,1,NA,0,"SUR_1991_1991",1991,1991,0,0
