"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"105",3,"MEX","Mexico",2004,2,0.711,0.653,0.772,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"106",3,"MEX","Mexico",2005,2,0.711,0.653,0.772,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"107",3,"MEX","Mexico",2006,2,0.674,0.614,0.732,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"108",3,"MEX","Mexico",2007,2,0.639,0.581,0.708,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"109",3,"MEX","Mexico",2008,2,0.649,0.593,0.717,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"110",3,"MEX","Mexico",2009,2,0.65,0.586,0.708,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"111",3,"MEX","Mexico",2010,2,0.662,0.604,0.727,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"112",3,"MEX","Mexico",2011,2,0.662,0.599,0.723,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"113",3,"MEX","Mexico",2012,2,0.65,0.595,0.716,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"114",3,"MEX","Mexico",2013,2,0.623,0.554,0.679,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"115",3,"MEX","Mexico",2014,2,0.621,0.558,0.687,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"116",3,"MEX","Mexico",2015,2,0.643,0.586,0.712,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"117",3,"MEX","Mexico",2016,2,0.643,0.58,0.702,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"118",3,"MEX","Mexico",2017,2,0.638,0.583,0.703,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"119",3,"MEX","Mexico",2018,2,0.675,0.616,0.741,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"120",3,"MEX","Mexico",2019,2,0.684,0.627,0.752,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"MEX_2020_2025",2020,2025,1,NA,NA,NA,NA,0,0,0
"121",3,"MEX","Mexico",2020,2,0.664,0.61,0.731,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2025",2020,2025,0,0,1,0,1,1,1,1
"122",3,"MEX","Mexico",2021,2,0.624,0.567,0.692,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2025",2020,2025,0,0,1,0,1,1,1,1
"123",3,"MEX","Mexico",2022,2,0.584,0.521,0.644,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2025",2020,2025,0,0,1,0,1,1,1,1
"124",3,"MEX","Mexico",2023,2,0.548,0.487,0.608,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2025",2020,2025,0,0,1,0,1,1,1,1
"125",3,"MEX","Mexico",2024,1,0.496,0.439,0.558,2024,2025,"MEX_2024_2025",0,-1,NA,2024,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2025",2020,2025,0,0,1,0,1,1,1,1
"126",3,"MEX","Mexico",2025,1,0.469,0.418,0.525,2024,2025,"MEX_2024_2025",0,0,NA,2024,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2025",2020,2025,0,0,1,1,1,1,1,1
"127",4,"SUR","Suriname",1900,0,0.145,0.128,0.163,1900,1954,"SUR_1900_1954",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"128",4,"SUR","Suriname",1901,0,0.145,0.128,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"129",4,"SUR","Suriname",1902,0,0.145,0.128,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"130",4,"SUR","Suriname",1903,0,0.145,0.128,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"131",4,"SUR","Suriname",1904,0,0.145,0.128,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"132",4,"SUR","Suriname",1905,0,0.145,0.128,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"133",4,"SUR","Suriname",1906,0,0.147,0.13,0.166,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"134",4,"SUR","Suriname",1907,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"135",4,"SUR","Suriname",1908,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"136",4,"SUR","Suriname",1909,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"137",4,"SUR","Suriname",1910,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"138",4,"SUR","Suriname",1911,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"139",4,"SUR","Suriname",1912,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"140",4,"SUR","Suriname",1913,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"141",4,"SUR","Suriname",1914,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"142",4,"SUR","Suriname",1915,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"143",4,"SUR","Suriname",1916,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"144",4,"SUR","Suriname",1917,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"145",4,"SUR","Suriname",1918,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"146",4,"SUR","Suriname",1919,0,0.144,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"147",4,"SUR","Suriname",1920,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"148",4,"SUR","Suriname",1921,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"149",4,"SUR","Suriname",1922,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"150",4,"SUR","Suriname",1923,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"151",4,"SUR","Suriname",1924,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"152",4,"SUR","Suriname",1925,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"153",4,"SUR","Suriname",1926,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"154",4,"SUR","Suriname",1927,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"155",4,"SUR","Suriname",1928,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"156",4,"SUR","Suriname",1929,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"157",4,"SUR","Suriname",1930,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"158",4,"SUR","Suriname",1931,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"159",4,"SUR","Suriname",1932,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"160",4,"SUR","Suriname",1933,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"161",4,"SUR","Suriname",1934,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"162",4,"SUR","Suriname",1935,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"163",4,"SUR","Suriname",1936,0,0.145,0.127,0.163,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"164",4,"SUR","Suriname",1937,0,0.149,0.131,0.166,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"165",4,"SUR","Suriname",1938,0,0.149,0.131,0.166,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"166",4,"SUR","Suriname",1939,0,0.149,0.131,0.166,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"167",4,"SUR","Suriname",1940,0,0.148,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"168",4,"SUR","Suriname",1941,0,0.148,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"169",4,"SUR","Suriname",1942,0,0.148,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"170",4,"SUR","Suriname",1943,0,0.148,0.134,0.17,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"171",4,"SUR","Suriname",1944,0,0.151,0.131,0.168,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"172",4,"SUR","Suriname",1945,0,0.151,0.131,0.169,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"173",4,"SUR","Suriname",1946,0,0.154,0.138,0.173,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"174",4,"SUR","Suriname",1947,0,0.154,0.138,0.173,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"175",4,"SUR","Suriname",1948,0,0.154,0.138,0.173,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,0,"SUR_1949_1955",1949,1955,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"176",4,"SUR","Suriname",1949,1,0.304,0.282,0.324,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"177",4,"SUR","Suriname",1950,1,0.497,0.457,0.539,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"178",4,"SUR","Suriname",1951,1,0.498,0.457,0.542,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"179",4,"SUR","Suriname",1952,1,0.498,0.457,0.542,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"180",4,"SUR","Suriname",1953,1,0.498,0.457,0.542,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"181",4,"SUR","Suriname",1954,1,0.498,0.457,0.542,1900,1954,"SUR_1900_1954",0,0,NA,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"182",4,"SUR","Suriname",1955,2,0.518,0.476,0.559,1955,1979,"SUR_1955_1979",1,1,1955,NA,1,0,1,"SUR_1949_1955",1949,1955,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"183",4,"SUR","Suriname",1956,2,0.519,0.475,0.56,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"184",4,"SUR","Suriname",1957,2,0.52,0.481,0.562,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"185",4,"SUR","Suriname",1958,2,0.522,0.483,0.562,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"186",4,"SUR","Suriname",1959,2,0.523,0.486,0.563,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"187",4,"SUR","Suriname",1960,2,0.523,0.486,0.563,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"188",4,"SUR","Suriname",1961,2,0.523,0.486,0.563,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"189",4,"SUR","Suriname",1962,2,0.523,0.486,0.563,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"190",4,"SUR","Suriname",1963,2,0.524,0.486,0.567,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"191",4,"SUR","Suriname",1964,2,0.524,0.486,0.568,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"192",4,"SUR","Suriname",1965,2,0.524,0.486,0.568,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"193",4,"SUR","Suriname",1966,2,0.524,0.486,0.568,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"194",4,"SUR","Suriname",1967,2,0.521,0.481,0.562,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"195",4,"SUR","Suriname",1968,2,0.52,0.479,0.56,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"196",4,"SUR","Suriname",1969,2,0.52,0.481,0.562,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"197",4,"SUR","Suriname",1970,2,0.527,0.479,0.563,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"198",4,"SUR","Suriname",1971,2,0.527,0.479,0.563,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"199",4,"SUR","Suriname",1972,2,0.527,0.479,0.563,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"200",4,"SUR","Suriname",1973,2,0.52,0.479,0.561,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"201",4,"SUR","Suriname",1974,2,0.522,0.48,0.561,1955,1979,"SUR_1955_1979",1,0,1955,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"SUR_1975_1975",1975,1975,1,NA,NA,NA,NA,0,0,0
"202",4,"SUR","Suriname",1975,1,0.369,0.353,0.388,1955,1979,"SUR_1955_1979",1,0,NA,NA,-1,NA,0,"SUR_1976_1976",1976,1976,1,NA,NA,NA,NA,0,0,0,1,"SUR_1975_1975",1975,1975,0,2,1,0,0,2,2,0
"203",4,"SUR","Suriname",1976,2,0.73,0.664,0.792,1955,1979,"SUR_1955_1979",1,0,1977,NA,1,0,1,"SUR_1976_1976",1976,1976,0,4,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"204",4,"SUR","Suriname",1977,2,0.73,0.666,0.793,1955,1979,"SUR_1955_1979",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"205",4,"SUR","Suriname",1978,2,0.737,0.674,0.795,1955,1979,"SUR_1955_1979",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"206",4,"SUR","Suriname",1979,2,0.737,0.674,0.795,1955,1979,"SUR_1955_1979",1,0,1977,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"SUR_1980_1981",1980,1981,1,NA,NA,NA,NA,0,0,0
"207",4,"SUR","Suriname",1980,0,0.216,0.19,0.238,1980,1991,"SUR_1980_1991",0,-1,NA,NA,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"SUR_1980_1981",1980,1981,0,1,1,0,1,1,1,0
"208",4,"SUR","Suriname",1981,0,0.17,0.151,0.187,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"SUR_1980_1981",1980,1981,0,1,1,1,1,1,1,0
"209",4,"SUR","Suriname",1982,0,0.164,0.147,0.182,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"210",4,"SUR","Suriname",1983,0,0.158,0.141,0.177,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"211",4,"SUR","Suriname",1984,0,0.158,0.141,0.177,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,"SUR_1985_1989",1985,1989,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
