"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"105",3,"MEX","Mexico",2004,2,0.711,0.658,0.773,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"106",3,"MEX","Mexico",2005,2,0.711,0.658,0.773,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"107",3,"MEX","Mexico",2006,2,0.672,0.613,0.734,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"108",3,"MEX","Mexico",2007,2,0.637,0.576,0.703,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"109",3,"MEX","Mexico",2008,2,0.646,0.589,0.712,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"110",3,"MEX","Mexico",2009,2,0.647,0.588,0.712,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"111",3,"MEX","Mexico",2010,2,0.654,0.593,0.713,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"112",3,"MEX","Mexico",2011,2,0.652,0.587,0.708,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"113",3,"MEX","Mexico",2012,2,0.649,0.581,0.708,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"114",3,"MEX","Mexico",2013,2,0.623,0.562,0.69,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"115",3,"MEX","Mexico",2014,2,0.623,0.562,0.691,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"116",3,"MEX","Mexico",2015,2,0.633,0.574,0.704,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"117",3,"MEX","Mexico",2016,2,0.636,0.577,0.703,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"118",3,"MEX","Mexico",2017,2,0.63,0.571,0.698,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"119",3,"MEX","Mexico",2018,2,0.674,0.609,0.736,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"120",3,"MEX","Mexico",2019,2,0.669,0.605,0.732,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"121",3,"MEX","Mexico",2020,2,0.647,0.593,0.718,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"122",3,"MEX","Mexico",2021,2,0.628,0.569,0.696,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"123",4,"SUR","Suriname",1900,0,0.149,0.132,0.167,1900,1949,"SUR_1900_1949",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"124",4,"SUR","Suriname",1901,0,0.149,0.132,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"125",4,"SUR","Suriname",1902,0,0.149,0.132,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"126",4,"SUR","Suriname",1903,0,0.149,0.132,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"127",4,"SUR","Suriname",1904,0,0.149,0.132,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"128",4,"SUR","Suriname",1905,0,0.149,0.132,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"129",4,"SUR","Suriname",1906,0,0.151,0.135,0.17,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"130",4,"SUR","Suriname",1907,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"131",4,"SUR","Suriname",1908,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"132",4,"SUR","Suriname",1909,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"133",4,"SUR","Suriname",1910,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"134",4,"SUR","Suriname",1911,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"135",4,"SUR","Suriname",1912,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"136",4,"SUR","Suriname",1913,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"137",4,"SUR","Suriname",1914,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"138",4,"SUR","Suriname",1915,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"139",4,"SUR","Suriname",1916,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"140",4,"SUR","Suriname",1917,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"141",4,"SUR","Suriname",1918,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"142",4,"SUR","Suriname",1919,0,0.15,0.133,0.167,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"143",4,"SUR","Suriname",1920,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"144",4,"SUR","Suriname",1921,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"145",4,"SUR","Suriname",1922,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"146",4,"SUR","Suriname",1923,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"147",4,"SUR","Suriname",1924,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"148",4,"SUR","Suriname",1925,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"149",4,"SUR","Suriname",1926,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"150",4,"SUR","Suriname",1927,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"151",4,"SUR","Suriname",1928,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"152",4,"SUR","Suriname",1929,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"153",4,"SUR","Suriname",1930,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"154",4,"SUR","Suriname",1931,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"155",4,"SUR","Suriname",1932,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"156",4,"SUR","Suriname",1933,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"157",4,"SUR","Suriname",1934,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"158",4,"SUR","Suriname",1935,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"159",4,"SUR","Suriname",1936,0,0.15,0.134,0.168,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"160",4,"SUR","Suriname",1937,0,0.154,0.135,0.169,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"161",4,"SUR","Suriname",1938,0,0.154,0.135,0.169,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"162",4,"SUR","Suriname",1939,0,0.154,0.135,0.169,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"163",4,"SUR","Suriname",1940,0,0.153,0.138,0.171,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"164",4,"SUR","Suriname",1941,0,0.153,0.138,0.171,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"165",4,"SUR","Suriname",1942,0,0.153,0.138,0.171,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"166",4,"SUR","Suriname",1943,0,0.153,0.138,0.171,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"167",4,"SUR","Suriname",1944,0,0.154,0.138,0.173,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"168",4,"SUR","Suriname",1945,0,0.154,0.138,0.173,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"169",4,"SUR","Suriname",1946,0,0.157,0.141,0.175,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"170",4,"SUR","Suriname",1947,0,0.157,0.141,0.175,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"171",4,"SUR","Suriname",1948,0,0.157,0.141,0.175,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,0,"SUR_1949_1955",1949,1955,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"172",4,"SUR","Suriname",1949,1,0.368,0.339,0.398,1900,1949,"SUR_1900_1949",0,0,NA,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"173",4,"SUR","Suriname",1950,2,0.513,0.473,0.553,1950,1979,"SUR_1950_1979",1,1,1951,NA,1,0,1,"SUR_1949_1955",1949,1955,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"174",4,"SUR","Suriname",1951,2,0.511,0.47,0.551,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"175",4,"SUR","Suriname",1952,2,0.511,0.47,0.551,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"176",4,"SUR","Suriname",1953,2,0.511,0.47,0.551,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"177",4,"SUR","Suriname",1954,2,0.511,0.47,0.551,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"178",4,"SUR","Suriname",1955,2,0.529,0.49,0.57,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1949_1955",1949,1955,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"179",4,"SUR","Suriname",1956,2,0.532,0.493,0.572,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"180",4,"SUR","Suriname",1957,2,0.532,0.491,0.573,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"181",4,"SUR","Suriname",1958,2,0.534,0.492,0.575,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"182",4,"SUR","Suriname",1959,2,0.536,0.494,0.578,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"183",4,"SUR","Suriname",1960,2,0.536,0.494,0.578,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"184",4,"SUR","Suriname",1961,2,0.536,0.494,0.578,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"185",4,"SUR","Suriname",1962,2,0.536,0.494,0.578,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"186",4,"SUR","Suriname",1963,2,0.535,0.495,0.574,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"187",4,"SUR","Suriname",1964,2,0.535,0.495,0.573,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"188",4,"SUR","Suriname",1965,2,0.535,0.495,0.573,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"189",4,"SUR","Suriname",1966,2,0.535,0.495,0.573,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"190",4,"SUR","Suriname",1967,2,0.539,0.499,0.579,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"191",4,"SUR","Suriname",1968,2,0.539,0.5,0.58,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"192",4,"SUR","Suriname",1969,2,0.539,0.5,0.58,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"193",4,"SUR","Suriname",1970,2,0.539,0.498,0.577,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"194",4,"SUR","Suriname",1971,2,0.539,0.498,0.577,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"195",4,"SUR","Suriname",1972,2,0.539,0.498,0.577,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"196",4,"SUR","Suriname",1973,2,0.538,0.501,0.579,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"197",4,"SUR","Suriname",1974,2,0.536,0.496,0.573,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,"SUR_1975_1978",1975,1978,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"198",4,"SUR","Suriname",1975,2,0.726,0.666,0.79,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1975_1978",1975,1978,0,4,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"199",4,"SUR","Suriname",1976,2,0.744,0.686,0.807,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1975_1978",1975,1978,0,4,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"200",4,"SUR","Suriname",1977,2,0.746,0.689,0.81,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1975_1978",1975,1978,0,4,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"201",4,"SUR","Suriname",1978,2,0.756,0.7,0.819,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,1,"SUR_1975_1978",1975,1978,0,4,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"202",4,"SUR","Suriname",1979,2,0.756,0.7,0.819,1950,1979,"SUR_1950_1979",1,0,1951,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"SUR_1980_1981",1980,1981,1,NA,NA,NA,NA,0,0,0
"203",4,"SUR","Suriname",1980,0,0.249,0.223,0.275,1980,1991,"SUR_1980_1991",0,-1,NA,NA,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"SUR_1980_1981",1980,1981,0,1,1,0,1,1,1,0
"204",4,"SUR","Suriname",1981,0,0.178,0.16,0.197,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"SUR_1980_1981",1980,1981,0,1,1,1,1,1,1,0
"205",4,"SUR","Suriname",1982,0,0.172,0.152,0.189,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"206",4,"SUR","Suriname",1983,0,0.168,0.152,0.188,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"207",4,"SUR","Suriname",1984,0,0.168,0.152,0.188,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"208",4,"SUR","Suriname",1985,0,0.177,0.159,0.197,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"209",4,"SUR","Suriname",1986,0,0.179,0.161,0.198,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,0,"SUR_1987_1989",1987,1989,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"210",4,"SUR","Suriname",1987,0,0.193,0.175,0.212,1980,1991,"SUR_1980_1991",0,0,NA,NA,0,NA,1,"SUR_1987_1989",1987,1989,0,2,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"211",4,"SUR","Suriname",1988,2,0.638,0.575,0.694,1980,1991,"SUR_1980_1991",0,0,NA,NA,1,0,1,"SUR_1987_1989",1987,1989,0,2,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
